country,time,cases_sum,cases_diff,deaths_sum,deaths_diff,source
Belize,2020-08-11,177,23,2,0,OWID
Belize,2020-08-12,210,33,2,0,OWID
Belize,2020-08-13,296,86,2,0,OWID
Belize,2020-08-14,356,60,2,0,OWID
Belize,2020-08-15,388,32,3,1,OWID
Belize,2020-08-16,452,64,3,0,OWID
Belize,2020-08-17,452,0,3,0,OWID
Belize,2020-08-18,475,23,4,1,OWID
Belize,2020-08-19,553,78,4,0,OWID
Belize,2020-08-20,553,0,5,1,OWID
Belize,2020-08-21,605,52,5,0,OWID
Belize,2020-08-22,648,43,5,0,OWID
Belize,2020-08-23,668,20,6,1,OWID
Belize,2020-08-24,686,18,6,0,OWID
Belize,2020-08-25,713,27,10,4,OWID
Belize,2020-08-26,730,17,10,0,OWID
Belize,2020-08-27,760,30,11,1,OWID
Belize,2020-08-28,818,58,12,1,OWID
Belize,2020-08-29,870,52,12,0,OWID
Belize,2020-08-30,964,94,13,1,OWID
Belize,2020-08-31,994,30,13,0,OWID
Belize,2020-09-01,1007,13,13,0,OWID
Belize,2020-09-02,1050,43,13,0,OWID
Belize,2020-09-03,1101,51,13,0,OWID
Belize,2020-09-04,1118,17,13,0,OWID
Belize,2020-09-05,1152,34,15,2,OWID
Belize,2020-09-06,1194,42,15,0,OWID
Belize,2020-09-07,1261,67,15,0,OWID
Belize,2020-09-08,1307,46,16,1,OWID
Belize,2020-09-09,1361,54,16,0,OWID
Belize,2020-09-10,1365,4,18,2,OWID
Belize,2020-09-11,1399,34,19,1,OWID
Belize,2020-09-12,1435,36,19,0,OWID
Belize,2020-09-13,1458,23,19,0,OWID
Belize,2020-09-14,1480,22,19,0,OWID
Belize,2020-09-15,1501,21,19,0,OWID
Belize,2020-09-16,1528,27,19,0,OWID
Belize,2020-09-17,1536,8,19,0,OWID
Belize,2020-09-18,1567,31,19,0,OWID
Belize,2020-09-19,1590,23,20,1,OWID
Belize,2020-09-20,1606,16,20,0,OWID
Belize,2020-09-21,1627,21,21,1,OWID
Belize,2020-09-22,1635,8,21,0,OWID
Belize,2020-09-23,1669,34,21,0,OWID
Belize,2020-09-24,1706,37,22,1,OWID
Belize,2020-09-25,1758,52,22,0,OWID
Belize,2020-09-26,1808,50,23,1,OWID
Belize,2020-09-27,1825,17,24,1,OWID
Belize,2020-09-28,1854,29,24,0,OWID
Belize,2020-09-29,1891,37,24,0,OWID
Belize,2020-09-30,1943,52,26,2,OWID
Belize,2020-10-01,1992,49,27,1,OWID
Belize,2020-10-02,2026,34,27,0,OWID
Belize,2020-10-03,2080,54,28,1,OWID
Belize,2020-10-04,2131,51,29,1,OWID
Belize,2020-10-05,2196,65,30,1,OWID
Belize,2020-10-06,2204,8,30,0,OWID
Belize,2020-10-07,2243,39,34,4,OWID
Belize,2020-10-08,2310,67,34,0,OWID
Belize,2020-10-09,2373,63,34,0,OWID
Belize,2020-10-10,2373,0,34,0,OWID
Belize,2020-10-11,2427,54,35,1,OWID
Belize,2020-10-12,2427,0,35,0,OWID
Belize,2020-10-13,2569,142,37,2,OWID
Belize,2020-10-14,2585,16,39,2,OWID
Belize,2020-10-15,2619,34,40,1,OWID
Belize,2020-10-16,2682,63,41,1,OWID
Belize,2020-10-17,2728,46,43,2,OWID
Belize,2020-10-18,2775,47,43,0,OWID
Belize,2020-10-19,2813,38,44,1,OWID
Belize,2020-10-20,2833,20,45,1,OWID
Belize,2020-10-21,2886,53,45,0,OWID
Belize,2020-10-22,2937,51,46,1,OWID
Belize,2020-10-23,2995,58,46,0,OWID
Belize,2020-10-24,3050,55,46,0,OWID
Belize,2020-10-25,3106,56,48,2,OWID
Belize,2020-10-26,3145,39,50,2,OWID
Belize,2020-10-27,3200,55,51,1,OWID
Belize,2020-10-28,3232,32,51,0,OWID
Belize,2020-10-29,3261,29,52,1,OWID
Belize,2020-10-30,3382,121,56,4,OWID
Belize,2020-10-31,3462,80,58,2,OWID
Belize,2020-11-01,3462,0,58,0,OWID
Belize,2020-11-02,3462,0,58,0,OWID
Belize,2020-11-03,3624,162,59,1,OWID
Belize,2020-11-04,3790,166,61,2,OWID
Belize,2020-11-05,3905,115,64,3,OWID
Belize,2020-11-06,3977,72,66,2,OWID
Belize,2020-11-07,4016,39,67,1,OWID
Belize,2020-11-08,4076,60,68,1,OWID
Belize,2020-11-09,4176,100,70,2,OWID
Belize,2020-11-10,4230,54,71,1,OWID
Belize,2020-11-11,4414,184,73,2,OWID
Belize,2020-11-12,4520,106,75,2,OWID
Belize,2020-11-12,4520,0,75,0,worldometers
Benin,2020-03-18,1,0,NA,NA,OWID
Benin,2020-03-19,1,0,NA,NA,OWID
Benin,2020-03-20,2,1,NA,NA,OWID
Benin,2020-03-21,2,0,NA,NA,OWID
Benin,2020-03-22,2,0,NA,NA,OWID
Benin,2020-03-23,2,0,NA,NA,OWID
Benin,2020-03-24,5,3,NA,NA,OWID
Benin,2020-03-25,5,0,NA,NA,OWID
Benin,2020-03-26,5,0,NA,NA,OWID
Benin,2020-03-27,6,1,NA,NA,OWID
Benin,2020-03-28,6,0,NA,NA,OWID
Benin,2020-03-29,6,0,NA,NA,OWID
Benin,2020-03-30,6,0,NA,NA,OWID
Benin,2020-03-31,6,0,NA,NA,OWID
Benin,2020-04-01,8,2,NA,NA,OWID
Benin,2020-04-02,13,5,NA,NA,OWID
Benin,2020-04-03,13,0,NA,NA,OWID
Benin,2020-04-04,16,3,NA,NA,OWID
Benin,2020-04-05,16,0,NA,NA,OWID
Benin,2020-04-06,22,6,NA,NA,OWID
Benin,2020-04-07,26,4,1,NA,OWID
Benin,2020-04-08,26,0,1,0,OWID
Benin,2020-04-09,26,0,1,0,OWID
Benin,2020-04-10,30,4,1,0,OWID
Benin,2020-04-11,35,5,1,0,OWID
Benin,2020-04-12,35,0,1,0,OWID
Benin,2020-04-13,35,0,1,0,OWID
Benin,2020-04-14,35,0,1,0,OWID
Benin,2020-04-15,35,0,1,0,OWID
Benin,2020-04-16,35,0,1,0,OWID
Benin,2020-04-17,37,2,1,0,OWID
Benin,2020-04-18,37,0,1,0,OWID
Benin,2020-04-19,37,0,1,0,OWID
Benin,2020-04-20,37,0,1,0,OWID
Benin,2020-04-21,54,17,1,0,OWID
Benin,2020-04-22,54,0,1,0,OWID
Benin,2020-04-23,54,0,1,0,OWID
Benin,2020-04-24,58,4,1,0,OWID
Benin,2020-04-25,58,0,1,0,OWID
Benin,2020-04-26,58,0,1,0,OWID
Benin,2020-04-27,64,6,1,0,OWID
Benin,2020-04-28,64,0,1,0,OWID
Benin,2020-04-29,64,0,1,0,OWID
Benin,2020-04-30,69,5,2,1,OWID
Benin,2020-05-01,84,15,2,0,OWID
Benin,2020-05-02,90,6,2,0,OWID
Benin,2020-05-03,90,0,2,0,OWID
Benin,2020-05-04,90,0,2,0,OWID
Benin,2020-05-05,96,6,2,0,OWID
Benin,2020-05-06,96,0,2,0,OWID
Benin,2020-05-07,102,6,2,0,OWID
Benin,2020-05-08,140,38,2,0,OWID
Benin,2020-05-09,242,102,2,0,OWID
Benin,2020-05-10,284,42,2,0,OWID
Benin,2020-05-11,319,35,2,0,OWID
Benin,2020-05-12,319,0,2,0,OWID
Benin,2020-05-13,327,8,2,0,OWID
Benin,2020-05-14,327,0,2,0,OWID
Benin,2020-05-15,339,12,2,0,OWID
Benin,2020-05-16,339,0,2,0,OWID
Benin,2020-05-17,339,0,2,0,OWID
Benin,2020-05-18,339,0,2,0,OWID
Benin,2020-05-19,339,0,2,0,OWID
Benin,2020-05-20,130,-209,2,0,OWID
Benin,2020-05-21,130,0,2,0,OWID
Benin,2020-05-22,135,5,3,1,OWID
Benin,2020-05-23,135,0,3,0,OWID
Benin,2020-05-24,135,0,3,0,OWID
Benin,2020-05-25,191,56,3,0,OWID
Benin,2020-05-26,191,0,3,0,OWID
Benin,2020-05-27,208,17,3,0,OWID
Benin,2020-05-28,210,2,3,0,OWID
Benin,2020-05-29,210,0,3,0,OWID
Benin,2020-05-30,224,14,3,0,OWID
Benin,2020-05-31,232,8,3,0,OWID
Benin,2020-06-01,232,0,3,0,OWID
Benin,2020-06-02,243,11,3,0,OWID
Benin,2020-06-03,244,1,3,0,OWID
Benin,2020-06-04,244,0,3,0,OWID
Benin,2020-06-05,261,17,3,0,OWID
Benin,2020-06-06,261,0,3,0,OWID
Benin,2020-06-07,268,7,4,1,OWID
Benin,2020-06-08,268,0,4,0,OWID
Benin,2020-06-09,305,37,4,0,OWID
Benin,2020-06-10,305,0,4,0,OWID
Benin,2020-06-11,305,0,4,0,OWID
Benin,2020-06-12,305,0,4,0,OWID
Benin,2020-06-13,388,83,5,1,OWID
Benin,2020-06-14,412,24,6,1,OWID
Benin,2020-06-15,470,58,7,1,OWID
Benin,2020-06-16,483,13,9,2,OWID
Benin,2020-06-17,532,49,9,0,OWID
Benin,2020-06-18,572,40,9,0,OWID
Benin,2020-06-19,597,25,11,2,OWID
Benin,2020-06-20,650,53,11,0,OWID
Benin,2020-06-21,650,0,11,0,OWID
Benin,2020-06-22,765,115,13,2,OWID
Benin,2020-06-23,807,42,13,0,OWID
Benin,2020-06-24,850,43,13,0,OWID
Benin,2020-06-25,902,52,13,0,OWID
Benin,2020-06-26,1017,115,14,1,OWID
Benin,2020-06-27,1053,36,14,0,OWID
Benin,2020-06-28,1124,71,14,0,OWID
Benin,2020-06-29,1149,25,16,2,OWID
Benin,2020-06-30,1187,38,19,3,OWID
Benin,2020-07-01,1199,12,21,2,OWID
Benin,2020-07-02,1199,0,21,0,OWID
Benin,2020-07-03,1199,0,21,0,OWID
Benin,2020-07-04,1199,0,21,0,OWID
Benin,2020-07-05,1199,0,21,0,OWID
Benin,2020-07-06,1199,0,21,0,OWID
Benin,2020-07-07,1199,0,21,0,OWID
Benin,2020-07-08,1199,0,21,0,OWID
Benin,2020-07-09,1285,86,23,2,OWID
Benin,2020-07-10,1285,0,23,0,OWID
Benin,2020-07-11,1285,0,23,0,OWID
Benin,2020-07-12,1378,93,26,3,OWID
Benin,2020-07-13,1378,0,26,0,OWID
Benin,2020-07-14,1378,0,26,0,OWID
Benin,2020-07-15,1378,0,26,0,OWID
Benin,2020-07-16,1378,0,26,0,OWID
Benin,2020-07-17,1463,85,28,2,OWID
Benin,2020-07-18,1602,139,31,3,OWID
Benin,2020-07-19,1602,0,31,0,OWID
Benin,2020-07-20,1602,0,31,0,OWID
Benin,2020-07-21,1602,0,31,0,OWID
Benin,2020-07-22,1602,0,31,0,OWID
Benin,2020-07-23,1602,0,31,0,OWID
Benin,2020-07-24,1694,92,34,3,OWID
Benin,2020-07-25,1694,0,34,0,OWID
Benin,2020-07-26,1694,0,34,0,OWID
Benin,2020-07-27,1770,76,35,1,OWID
Benin,2020-07-28,1770,0,35,0,OWID
Benin,2020-07-29,1770,0,35,0,OWID
Benin,2020-07-30,1770,0,35,0,OWID
Benin,2020-07-31,1770,0,35,0,OWID
Benin,2020-08-01,1805,35,36,1,OWID
Benin,2020-08-02,1805,0,36,0,OWID
Benin,2020-08-03,1805,0,36,0,OWID
Benin,2020-08-04,1805,0,36,0,OWID
Benin,2020-08-05,1914,109,38,2,OWID
Benin,2020-08-06,1914,0,38,0,OWID
Benin,2020-08-07,1936,22,38,0,OWID
Benin,2020-08-08,1936,0,38,0,OWID
Benin,2020-08-09,1936,0,38,0,OWID
Benin,2020-08-10,1936,0,38,0,OWID
Benin,2020-08-11,1936,0,38,0,OWID
Benin,2020-08-12,2001,65,38,0,OWID
Benin,2020-08-13,2001,0,38,0,OWID
Benin,2020-08-14,2001,0,38,0,OWID
Benin,2020-08-15,2001,0,38,0,OWID
Benin,2020-08-16,2063,62,39,1,OWID
Benin,2020-08-17,2063,0,39,0,OWID
Benin,2020-08-18,2063,0,39,0,OWID
Benin,2020-08-19,2063,0,39,0,OWID
Benin,2020-08-20,2063,0,39,0,OWID
Benin,2020-08-21,2095,32,39,0,OWID
Benin,2020-08-22,2095,0,39,0,OWID
Benin,2020-08-23,2115,20,39,0,OWID
Benin,2020-08-24,2115,0,39,0,OWID
Benin,2020-08-25,2115,0,39,0,OWID
Benin,2020-08-26,2115,0,39,0,OWID
Benin,2020-08-27,2145,30,40,1,OWID
Benin,2020-08-28,2145,0,40,0,OWID
Benin,2020-08-29,2145,0,40,0,OWID
Benin,2020-08-30,2145,0,40,0,OWID
Benin,2020-08-31,2145,0,40,0,OWID
Benin,2020-09-01,2145,0,40,0,OWID
Benin,2020-09-02,2145,0,40,0,OWID
Benin,2020-09-03,2194,49,40,0,OWID
Benin,2020-09-04,2194,0,40,0,OWID
Benin,2020-09-05,2194,0,40,0,OWID
Benin,2020-09-06,2213,19,40,0,OWID
Benin,2020-09-07,2213,0,40,0,OWID
Benin,2020-09-08,2213,0,40,0,OWID
Benin,2020-09-09,2213,0,40,0,OWID
Benin,2020-09-10,2242,29,40,0,OWID
Benin,2020-09-11,2242,0,40,0,OWID
Benin,2020-09-12,2242,0,40,0,OWID
Benin,2020-09-13,2242,0,40,0,OWID
Benin,2020-09-14,2267,25,40,0,OWID
Benin,2020-09-15,2267,0,40,0,OWID
Benin,2020-09-16,2267,0,40,0,OWID
Benin,2020-09-17,2280,13,40,0,OWID
Benin,2020-09-18,2280,0,40,0,OWID
Benin,2020-09-19,2280,0,40,0,OWID
Benin,2020-09-20,2280,0,40,0,OWID
Benin,2020-09-21,2280,0,40,0,OWID
Benin,2020-09-22,2294,14,40,0,OWID
Benin,2020-09-23,2294,0,40,0,OWID
Benin,2020-09-24,2325,31,40,0,OWID
Benin,2020-09-25,2325,0,40,0,OWID
Benin,2020-09-26,2325,0,40,0,OWID
Benin,2020-09-27,2325,0,40,0,OWID
Benin,2020-09-28,2340,15,40,0,OWID
Benin,2020-09-29,2340,0,40,0,OWID
Benin,2020-09-30,2340,0,40,0,OWID
Benin,2020-10-01,2357,17,41,1,OWID
Benin,2020-10-02,2357,0,41,0,OWID
Benin,2020-10-03,2357,0,41,0,OWID
Benin,2020-10-04,2357,0,41,0,OWID
Benin,2020-10-05,2357,0,41,0,OWID
Benin,2020-10-06,2357,0,41,0,OWID
Benin,2020-10-07,2357,0,41,0,OWID
Benin,2020-10-08,2411,54,41,0,OWID
Benin,2020-10-09,2411,0,41,0,OWID
Benin,2020-10-10,2411,0,41,0,OWID
Benin,2020-10-11,2411,0,41,0,OWID
Benin,2020-10-12,2411,0,41,0,OWID
Benin,2020-10-13,2411,0,41,0,OWID
Benin,2020-10-14,2411,0,41,0,OWID
Benin,2020-10-15,2478,67,41,0,OWID
Benin,2020-10-16,2496,18,41,0,OWID
Benin,2020-10-17,2496,0,41,0,OWID
Benin,2020-10-18,2496,0,41,0,OWID
Benin,2020-10-19,2496,0,41,0,OWID
Benin,2020-10-20,2496,0,41,0,OWID
Benin,2020-10-21,2496,0,41,0,OWID
Benin,2020-10-22,2557,61,41,0,OWID
Benin,2020-10-23,2557,0,41,0,OWID
Benin,2020-10-24,2557,0,41,0,OWID
Benin,2020-10-25,2557,0,41,0,OWID
Benin,2020-10-26,2557,0,41,0,OWID
Benin,2020-10-27,2557,0,41,0,OWID
Benin,2020-10-28,2557,0,41,0,OWID
Benin,2020-10-29,2643,86,41,0,OWID
Benin,2020-10-30,2643,0,41,0,OWID
Benin,2020-10-31,2643,0,41,0,OWID
Benin,2020-11-01,2643,0,41,0,OWID
Benin,2020-11-02,2643,0,41,0,OWID
Benin,2020-11-03,2683,40,41,0,OWID
Benin,2020-11-04,2683,0,41,0,OWID
Benin,2020-11-05,2745,62,43,2,OWID
Benin,2020-11-06,2745,0,43,0,OWID
Benin,2020-11-07,2745,0,43,0,OWID
Benin,2020-11-08,2745,0,43,0,OWID
Benin,2020-11-09,2745,0,43,0,OWID
Benin,2020-11-10,2745,0,43,0,OWID
Benin,2020-11-11,2781,36,43,0,OWID
Benin,2020-11-12,2844,63,43,0,OWID
Benin,2020-11-12,2844,0,43,0,worldometers
Bermuda,2020-03-21,2,0,NA,NA,OWID
Bermuda,2020-03-22,2,0,NA,NA,OWID
Bermuda,2020-03-23,6,4,NA,NA,OWID
Bermuda,2020-03-24,6,0,NA,NA,OWID
Bermuda,2020-03-25,6,0,NA,NA,OWID
Bermuda,2020-03-26,6,0,NA,NA,OWID
Bermuda,2020-03-27,15,9,NA,NA,OWID
Bermuda,2020-03-28,17,2,NA,NA,OWID
Bermuda,2020-03-29,22,5,NA,NA,OWID
Bermuda,2020-03-30,22,0,NA,NA,OWID
Bermuda,2020-03-31,27,5,NA,NA,OWID
Bermuda,2020-04-01,32,5,NA,NA,OWID
Bermuda,2020-04-02,32,0,NA,NA,OWID
Bermuda,2020-04-03,35,3,NA,NA,OWID
Bermuda,2020-04-04,35,0,NA,NA,OWID
Bermuda,2020-04-05,37,2,NA,NA,OWID
Bermuda,2020-04-06,37,0,NA,NA,OWID
Bermuda,2020-04-07,39,2,2,NA,OWID
Bermuda,2020-04-08,39,0,2,0,OWID
Bermuda,2020-04-09,39,0,3,1,OWID
Bermuda,2020-04-10,48,9,4,1,OWID
Bermuda,2020-04-11,48,0,4,0,OWID
Bermuda,2020-04-12,50,2,4,0,OWID
Bermuda,2020-04-13,57,7,4,0,OWID
Bermuda,2020-04-14,57,0,4,0,OWID
Bermuda,2020-04-15,57,0,5,1,OWID
Bermuda,2020-04-16,81,24,5,0,OWID
Bermuda,2020-04-17,83,2,5,0,OWID
Bermuda,2020-04-18,83,0,5,0,OWID
Bermuda,2020-04-19,86,3,5,0,OWID
Bermuda,2020-04-20,86,0,5,0,OWID
Bermuda,2020-04-21,86,0,5,0,OWID
Bermuda,2020-04-22,98,12,5,0,OWID
Bermuda,2020-04-23,99,1,5,0,OWID
Bermuda,2020-04-24,99,0,5,0,OWID
Bermuda,2020-04-25,99,0,5,0,OWID
Bermuda,2020-04-26,99,0,5,0,OWID
Bermuda,2020-04-27,109,10,5,0,OWID
Bermuda,2020-04-28,110,1,6,1,OWID
Bermuda,2020-04-29,110,0,6,0,OWID
Bermuda,2020-04-30,111,1,6,0,OWID
Bermuda,2020-05-01,114,3,6,0,OWID
Bermuda,2020-05-02,114,0,6,0,OWID
Bermuda,2020-05-03,114,0,7,1,OWID
Bermuda,2020-05-04,115,1,7,0,OWID
Bermuda,2020-05-05,115,0,7,0,OWID
Bermuda,2020-05-06,115,0,7,0,OWID
Bermuda,2020-05-07,118,3,7,0,OWID
Bermuda,2020-05-08,118,0,7,0,OWID
Bermuda,2020-05-09,118,0,7,0,OWID
Bermuda,2020-05-10,118,0,7,0,OWID
Bermuda,2020-05-11,118,0,7,0,OWID
Bermuda,2020-05-12,119,1,8,1,OWID
Bermuda,2020-05-13,121,2,8,0,OWID
Bermuda,2020-05-14,121,0,8,0,OWID
Bermuda,2020-05-15,122,1,9,1,OWID
Bermuda,2020-05-16,123,1,9,0,OWID
Bermuda,2020-05-17,123,0,9,0,OWID
Bermuda,2020-05-18,123,0,9,0,OWID
Bermuda,2020-05-19,125,2,9,0,OWID
Bermuda,2020-05-20,125,0,9,0,OWID
Bermuda,2020-05-21,125,0,9,0,OWID
Bermuda,2020-05-22,125,0,9,0,OWID
Bermuda,2020-05-23,128,3,9,0,OWID
Bermuda,2020-05-24,133,5,9,0,OWID
Bermuda,2020-05-25,133,0,9,0,OWID
Bermuda,2020-05-26,133,0,9,0,OWID
Bermuda,2020-05-27,139,6,9,0,OWID
Bermuda,2020-05-28,139,0,9,0,OWID
Bermuda,2020-05-29,140,1,9,0,OWID
Bermuda,2020-05-30,140,0,9,0,OWID
Bermuda,2020-05-31,140,0,9,0,OWID
Bermuda,2020-06-01,140,0,9,0,OWID
Bermuda,2020-06-02,141,1,9,0,OWID
Bermuda,2020-06-03,141,0,9,0,OWID
Bermuda,2020-06-04,141,0,9,0,OWID
Bermuda,2020-06-05,141,0,9,0,OWID
Bermuda,2020-06-06,141,0,9,0,OWID
Bermuda,2020-06-07,141,0,9,0,OWID
Bermuda,2020-06-08,141,0,9,0,OWID
Bermuda,2020-06-09,141,0,9,0,OWID
Bermuda,2020-06-10,141,0,9,0,OWID
Bermuda,2020-06-11,141,0,9,0,OWID
Bermuda,2020-06-12,141,0,9,0,OWID
Bermuda,2020-06-13,142,1,9,0,OWID
Bermuda,2020-06-14,144,2,9,0,OWID
Bermuda,2020-06-15,144,0,9,0,OWID
Bermuda,2020-06-16,144,0,9,0,OWID
Bermuda,2020-06-17,144,0,9,0,OWID
Bermuda,2020-06-18,144,0,9,0,OWID
Bermuda,2020-06-19,144,0,9,0,OWID
Bermuda,2020-06-20,146,2,9,0,OWID
Bermuda,2020-06-21,146,0,9,0,OWID
Bermuda,2020-06-22,146,0,9,0,OWID
Bermuda,2020-06-23,146,0,9,0,OWID
Bermuda,2020-06-24,146,0,9,0,OWID
Bermuda,2020-06-25,146,0,9,0,OWID
Bermuda,2020-06-26,146,0,9,0,OWID
Bermuda,2020-06-27,146,0,9,0,OWID
Bermuda,2020-06-28,146,0,9,0,OWID
Bermuda,2020-06-29,146,0,9,0,OWID
Bermuda,2020-06-30,146,0,9,0,OWID
Bermuda,2020-07-01,146,0,9,0,OWID
Bermuda,2020-07-02,146,0,9,0,OWID
Bermuda,2020-07-03,146,0,9,0,OWID
Bermuda,2020-07-04,146,0,9,0,OWID
Bermuda,2020-07-05,146,0,9,0,OWID
Bermuda,2020-07-06,146,0,9,0,OWID
Bermuda,2020-07-07,146,0,9,0,OWID
Bermuda,2020-07-08,148,2,9,0,OWID
Bermuda,2020-07-09,149,1,9,0,OWID
Bermuda,2020-07-10,149,0,9,0,OWID
Bermuda,2020-07-11,150,1,9,0,OWID
Bermuda,2020-07-12,150,0,9,0,OWID
Bermuda,2020-07-13,150,0,9,0,OWID
Bermuda,2020-07-14,150,0,9,0,OWID
Bermuda,2020-07-15,150,0,9,0,OWID
Bermuda,2020-07-16,150,0,9,0,OWID
Bermuda,2020-07-17,152,2,9,0,OWID
Bermuda,2020-07-18,152,0,9,0,OWID
Bermuda,2020-07-19,153,1,9,0,OWID
Bermuda,2020-07-20,153,0,9,0,OWID
Bermuda,2020-07-21,153,0,9,0,OWID
Bermuda,2020-07-22,153,0,9,0,OWID
Bermuda,2020-07-23,153,0,9,0,OWID
Bermuda,2020-07-24,153,0,9,0,OWID
Bermuda,2020-07-25,153,0,9,0,OWID
Bermuda,2020-07-26,153,0,9,0,OWID
Bermuda,2020-07-27,154,1,9,0,OWID
Bermuda,2020-07-28,154,0,9,0,OWID
Bermuda,2020-07-29,156,2,9,0,OWID
Bermuda,2020-07-30,156,0,9,0,OWID
Bermuda,2020-07-31,156,0,9,0,OWID
Bermuda,2020-08-01,156,0,9,0,OWID
Bermuda,2020-08-02,156,0,9,0,OWID
Bermuda,2020-08-03,156,0,9,0,OWID
Bermuda,2020-08-04,157,1,9,0,OWID
Bermuda,2020-08-05,157,0,9,0,OWID
Bermuda,2020-08-06,157,0,9,0,OWID
Bermuda,2020-08-07,157,0,9,0,OWID
Bermuda,2020-08-08,157,0,9,0,OWID
Bermuda,2020-08-09,157,0,9,0,OWID
Bermuda,2020-08-10,158,1,9,0,OWID
Bermuda,2020-08-11,159,1,9,0,OWID
Bermuda,2020-08-12,159,0,9,0,OWID
Bermuda,2020-08-13,159,0,9,0,OWID
Bermuda,2020-08-14,159,0,9,0,OWID
Bermuda,2020-08-15,159,0,9,0,OWID
Bermuda,2020-08-16,162,3,9,0,OWID
Bermuda,2020-08-17,162,0,9,0,OWID
Bermuda,2020-08-18,166,4,9,0,OWID
Bermuda,2020-08-19,166,0,9,0,OWID
Bermuda,2020-08-20,166,0,9,0,OWID
Bermuda,2020-08-21,166,0,9,0,OWID
Bermuda,2020-08-22,167,1,9,0,OWID
Bermuda,2020-08-23,167,0,9,0,OWID
Bermuda,2020-08-24,167,0,9,0,OWID
Bermuda,2020-08-25,168,1,9,0,OWID
Bermuda,2020-08-26,168,0,9,0,OWID
Bermuda,2020-08-27,168,0,9,0,OWID
Bermuda,2020-08-28,168,0,9,0,OWID
Bermuda,2020-08-29,168,0,9,0,OWID
Bermuda,2020-08-30,169,1,9,0,OWID
Bermuda,2020-08-31,169,0,9,0,OWID
Bermuda,2020-09-01,172,3,9,0,OWID
Bermuda,2020-09-02,172,0,9,0,OWID
Bermuda,2020-09-03,172,0,9,0,OWID
Bermuda,2020-09-04,174,2,9,0,OWID
Bermuda,2020-09-05,174,0,9,0,OWID
Bermuda,2020-09-06,175,1,9,0,OWID
Bermuda,2020-09-07,175,0,9,0,OWID
Bermuda,2020-09-08,175,0,9,0,OWID
Bermuda,2020-09-09,175,0,9,0,OWID
Bermuda,2020-09-10,177,2,9,0,OWID
Bermuda,2020-09-11,177,0,9,0,OWID
Bermuda,2020-09-12,177,0,9,0,OWID
Bermuda,2020-09-13,177,0,9,0,OWID
Bermuda,2020-09-14,177,0,9,0,OWID
Bermuda,2020-09-15,177,0,9,0,OWID
Bermuda,2020-09-16,177,0,9,0,OWID
Bermuda,2020-09-17,178,1,9,0,OWID
Bermuda,2020-09-18,178,0,9,0,OWID
Bermuda,2020-09-19,178,0,9,0,OWID
Bermuda,2020-09-20,180,2,9,0,OWID
Bermuda,2020-09-21,180,0,9,0,OWID
Bermuda,2020-09-22,180,0,9,0,OWID
Bermuda,2020-09-23,180,0,9,0,OWID
Bermuda,2020-09-24,181,1,9,0,OWID
Bermuda,2020-09-25,181,0,9,0,OWID
Bermuda,2020-09-26,181,0,9,0,OWID
Bermuda,2020-09-27,181,0,9,0,OWID
Bermuda,2020-09-28,181,0,9,0,OWID
Bermuda,2020-09-29,181,0,9,0,OWID
Bermuda,2020-09-30,181,0,9,0,OWID
Bermuda,2020-10-01,181,0,9,0,OWID
Bermuda,2020-10-02,181,0,9,0,OWID
Bermuda,2020-10-03,181,0,9,0,OWID
Bermuda,2020-10-04,181,0,9,0,OWID
Bermuda,2020-10-05,181,0,9,0,OWID
Bermuda,2020-10-06,181,0,9,0,OWID
Bermuda,2020-10-07,181,0,9,0,OWID
Bermuda,2020-10-08,182,1,9,0,OWID
Bermuda,2020-10-09,184,2,9,0,OWID
Bermuda,2020-10-10,184,0,9,0,OWID
Bermuda,2020-10-11,184,0,9,0,OWID
Bermuda,2020-10-12,184,0,9,0,OWID
Bermuda,2020-10-13,184,0,9,0,OWID
Bermuda,2020-10-14,185,1,9,0,OWID
Bermuda,2020-10-15,185,0,9,0,OWID
Bermuda,2020-10-16,185,0,9,0,OWID
Bermuda,2020-10-17,185,0,9,0,OWID
Bermuda,2020-10-18,185,0,9,0,OWID
Bermuda,2020-10-19,185,0,9,0,OWID
Bermuda,2020-10-20,185,0,9,0,OWID
Bermuda,2020-10-21,188,3,9,0,OWID
Bermuda,2020-10-22,188,0,9,0,OWID
Bermuda,2020-10-23,188,0,9,0,OWID
Bermuda,2020-10-24,190,2,9,0,OWID
Bermuda,2020-10-25,191,1,9,0,OWID
Bermuda,2020-10-26,191,0,9,0,OWID
Bermuda,2020-10-27,193,2,9,0,OWID
Bermuda,2020-10-28,194,1,9,0,OWID
Bermuda,2020-10-29,194,0,9,0,OWID
Bermuda,2020-10-30,198,4,9,0,OWID
Bermuda,2020-10-31,199,1,9,0,OWID
Bermuda,2020-11-01,199,0,9,0,OWID
Bermuda,2020-11-02,199,0,9,0,OWID
Bermuda,2020-11-03,206,7,9,0,OWID
Bermuda,2020-11-04,206,0,9,0,OWID
Bermuda,2020-11-05,206,0,9,0,OWID
Bermuda,2020-11-06,207,1,9,0,OWID
Bermuda,2020-11-07,209,2,9,0,OWID
Bermuda,2020-11-08,209,0,9,0,OWID
Bermuda,2020-11-09,209,0,9,0,OWID
Bermuda,2020-11-10,214,5,9,0,OWID
Bermuda,2020-11-11,214,0,9,0,OWID
Bermuda,2020-11-12,215,1,9,0,OWID
